Sample,Sex,Gen,Litter,Diet,Coat.Color,BW.3,BW.4,BW.5,BW.6,BW.7,BW.8,BW.9,BW.10,BW.11,BW.12,BW.13,BW.14,BW.15,BW.16,BW.17,BW.18,BW.19,BW.20,BW.21,BW.22,BW.23,BW.24,BW.25,BW.26,BW.27,BW.28,BW.29,BW.30
F296,F,9,1,hf,white,NA,11.03,14.56,16.18,18.93,18.51,20.22,20.51,21.98,21.8,22.39,22.83,22.23,21.95,21.87,23.24,24.66,25.06,24.75,23.18,23.77,25.19,25.34,26.74,NA,NA,NA,NA
F297,F,9,1,hf,black,NA,13.52,17.89,19.62,23.91,22.82,26.39,25.2,24.96,25.62,26.39,27.05,26.93,26.55,26,27.73,27.55,28.75,28.86,26.45,28,29.66,28.56,30.33,NA,NA,NA,NA
F298,F,9,1,hf,agouti,NA,10.3,12.47,15.69,20.7,22.14,22.59,23.04,24.89,24.15,24.08,24.6,24.64,23.68,22.86,22.38,22.58,23.47,22.66,21.84,22.24,24.48,24.81,27.77,NA,NA,NA,NA
F299,F,9,1,hf,agouti,NA,15.53,18.95,25.69,30.58,36.48,41.74,43.31,48.24,50.49,51.45,54.99,58.26,59.02,58.31,62.98,65.15,66.62,68.68,68.25,69.35,72.3,71.19,74.79,NA,NA,NA,NA
F300,F,9,1,hf,agouti,NA,13.7,15.69,19.68,22.87,22.68,26.08,26.49,29.3,30.12,31.43,32.6,33.06,32.69,32.08,33.17,34.47,35.97,36.07,34.72,34.9,37.18,37.24,38.1,NA,NA,NA,NA
F301,F,9,1,chow,black,NA,10.93,13.22,16.91,18.78,20.58,22.34,21.36,21.71,22.71,23.49,24.97,26.6,26.2,26.25,26.86,28.04,27.16,28.03,27.08,26.72,28.48,29.2,29.54,NA,NA,NA,NA
F302,F,9,1,chow,agouti,NA,15.29,17.51,20.16,23.54,23.84,26.1,25.67,27.02,28.22,28.13,30.21,31.04,30.32,32.52,31.97,33.96,33.95,34.69,33.01,31.13,33.51,34.79,34.23,NA,NA,NA,NA
F303,F,9,1,chow,agouti,NA,13.97,14.33,16.12,18.34,20.44,21.2,20.38,20.89,21.5,21.42,22.89,23.86,23.15,24.27,24.27,24.85,24.77,24.65,24.24,23.78,25.23,26.23,26.31,NA,NA,NA,NA
F304,F,9,1,chow,agouti,NA,15.78,17.45,17.88,18.54,19.26,18.96,19.39,19.97,20.3,19.53,18.4,18.79,20.61,21.2,22.19,24.84,24.8,24.7,23.83,23.16,24.94,25.63,27.09,NA,NA,NA,NA
F305,F,9,1,chow,agouti,NA,11.99,13.08,15.96,18.26,19.24,19.42,19.59,19.96,19.96,21.24,20.54,21.84,20.57,21.65,22.49,23.8,23.7,23.86,23.57,23.67,24.72,25.99,26.59,NA,NA,NA,NA
F306,F,9,1,chow,white,NA,14.11,15.77,16.45,16.78,17.69,18.92,18.02,18.62,19.07,19.33,19.97,20.63,20.47,21.02,20.99,21.84,21.47,22.46,22.2,21.61,22.27,22.82,24.09,NA,NA,NA,NA
F307,F,9,1,chow,black,NA,14.87,16.89,18.96,19.44,19.26,20.41,20.53,21.7,22.35,22.25,22.93,24.74,24.09,24.43,24.24,27.21,24.95,25.29,24.6,25.08,24.68,24.18,27.16,NA,NA,NA,NA
F308,F,9,1,chow,agouti,NA,11,13.64,15.61,17.61,18.5,21.07,18.93,20.16,20.54,20.14,21.08,21.61,21.05,22.15,22.21,22.93,22.69,23.36,23.21,22.93,23.83,24.29,25.86,NA,NA,NA,NA
F309,F,9,1,chow,agouti,NA,14.89,17.18,19.22,22.71,25.45,29.41,27.18,30.8,30.45,31.29,33.23,36.47,38.22,35.53,38.21,39.52,38.96,40.14,39.29,38.27,40.57,38.06,39.19,NA,NA,NA,NA
F310,F,9,1,chow,agouti,NA,11.15,14.25,16.54,18.95,20.31,20.97,21.64,22.46,23.54,23.03,23.09,25.24,25.4,26.13,26.71,26.88,28.33,28.42,26.44,26.59,28.78,28.11,30.87,NA,NA,NA,NA
F311,F,9,1,chow,black,NA,14.11,16.21,17.19,18.95,18.57,19.08,18.92,19.79,20.61,21.14,21.27,22.07,22.02,21.29,21.22,22.89,23.02,22.04,23.05,22.79,22.01,21.78,22.97,NA,NA,NA,NA
F312,F,9,1,chow,agouti,NA,12.18,14.56,16.82,20.39,20.71,19.76,19.14,20.03,20.18,23.4,22.33,24.22,25.01,24.27,25.54,25.9,26.77,26.55,24.28,26.91,26.4,26.57,27.88,NA,NA,NA,NA
F313,F,9,1,chow,agouti,NA,10.55,13.69,15.63,18.93,19.48,20.34,19.11,19.91,20.59,21.54,21.63,21.97,22.57,23.13,23.92,25.69,25.28,27.27,23.73,23.62,27.17,26.01,26.66,NA,NA,NA,NA
F314,F,9,1,chow,agouti,NA,11.28,14.67,17.89,19.85,21.72,22.25,22.34,23.95,23.32,25.12,24.73,25.83,24.61,24.88,26.3,26.12,26.09,26.14,25.37,25.08,26.45,26.95,28.21,NA,NA,NA,NA
F315,F,9,1,chow,agouti,NA,18.53,19.15,21.22,23.05,22.79,24.91,23.56,24.92,26.35,30.14,27.7,28.49,30.3,28.11,30.35,32.12,34.07,33.79,33,32.65,34.6,35,33.67,NA,NA,NA,NA
F316,F,9,1,chow,white,NA,12.4,13.27,15.68,19.9,20.26,21.83,21.31,21.16,22.91,21.37,23.02,22.01,23.05,22.53,25.56,24.22,24.69,23.56,24.05,24.1,25.55,26.09,27.11,NA,NA,NA,NA
F317,F,9,1,chow,agouti,NA,11.68,14.12,17.64,20.95,22.16,23.91,22.92,24.78,25.1,26.4,26.46,27.66,27.92,26.67,27.65,28.52,29.66,29.22,28.47,28.25,29.16,29.74,30.5,NA,NA,NA,NA
F318,F,9,1,chow,agouti,NA,14.28,16.32,21.75,25.78,26.7,27.92,26.46,28.21,28.46,30.61,29.2,29.49,30.84,31.18,31.96,31.21,31.28,33.54,29.82,30.35,33.49,33.48,32.5,NA,NA,NA,NA
F319,F,9,1,chow,agouti,NA,12.32,14.16,16.96,19.83,21.06,21.15,20.76,20.67,21.31,22.57,22.32,22.96,23.84,24.26,24.67,24.28,24.21,24.59,23.93,24.65,25.69,25.32,25.95,NA,NA,NA,NA
F320,F,9,1,chow,agouti,NA,16.58,18.98,23.95,26.8,27.24,27.24,26.35,28.61,28.53,30.17,29.29,29.31,30.53,32.28,36.68,36.71,39.15,38.63,39.75,39.96,41.06,42.13,43.31,NA,NA,NA,NA
F321,F,9,1,chow,black,NA,10.71,13.65,17.89,22.36,24.683,25.66,24.59,27.07,28.43,28.76,29.2,31.32,32.34,32.92,35.75,37.18,38.16,39.14,38.02,37.67,39.25,39.39,40.07,NA,NA,NA,NA
F322,F,9,1,chow,agouti,NA,10.37,13.47,16.11,18.21,19.16,20.31,19.37,20.32,20.81,20.99,21.13,21.62,21.06,22.02,22.08,22.73,22.72,23.12,22.52,22.7,22.99,23.74,25.92,NA,NA,NA,NA
F323,F,9,1,chow,agouti,NA,15.99,17.06,18.35,19.48,21.79,20.11,22.85,24.33,27,27.56,27.69,30.22,30.84,32.34,33.05,34.73,34.72,37.53,35.64,36.18,38.51,40.88,41.07,NA,NA,NA,NA
F324,F,9,1,chow,agouti,NA,14.83,16.23,18.96,21.9,22.44,23.46,22.21,24.47,24.55,25.85,24.37,24.98,25.07,25.64,26.61,27.27,26.96,28.14,27.65,27.93,29.1,29.07,30.28,NA,NA,NA,NA
F325,F,9,1,chow,agouti,NA,15.88,16.97,17.48,18.14,19.1,20.03,19.74,21.15,21.18,22.21,21.07,23.39,23.39,24.1,22.99,24.71,23.77,23.18,26.43,24.51,24.22,26.05,28.27,NA,NA,NA,NA
F326,F,11,1,chow,black,12.98,15.93,16.33,17.9,18.94,19.88,21.13,21.26,21.46,21.77,21.67,22.06,22.79,22.98,23.57,23.79,23.88,23.7,23.67,23.57,22.58,23.61,23.85,24.48,24.26,NA,NA,NA
F327,F,11,1,chow,black,12.83,16.13,19.06,19.76,20.72,21.23,22.51,23.34,23.46,23.8,23.26,23.39,24.65,25.83,26.47,26.94,27.07,27.49,27.11,28.07,28.19,29.27,30.16,29.91,30.42,NA,NA,NA
F328,F,11,1,chow,white,16.12,16.2,16.39,17.53,18.03,18.83,20.09,19.35,20.49,20.99,21.72,21.93,21.95,22.02,21.82,22.74,22.37,22.84,22.73,22.81,22.4,23.37,23.47,22.64,23.26,NA,NA,NA
F329,F,11,1,chow,agouti,14.54,16.89,17.78,18.18,18.76,20,21.26,22.1,22.36,23.11,22.89,23.58,23.67,24.15,24.8,24.63,26,24.84,24.21,25.17,25.29,26.1,24.9,26.25,25.31,NA,NA,NA
F330,F,11,1,chow,agouti,12.38,16.42,19.19,20.78,21.12,20.73,23.33,22.69,24.49,24.82,24.76,25.51,27.1,27.82,29.86,28.52,29.14,29.49,32.07,29.49,30.88,34.41,32.69,34.22,36.38,NA,NA,NA
F331,F,11,1,chow,black,14.3,16.51,17.59,19.22,20.52,20.95,21.74,21.35,21.74,22.59,22.85,22.37,23.23,24.26,26.67,26.71,27.75,27.01,26.69,27.11,27.21,30.2,32.71,28.71,31.41,NA,NA,NA
F332,F,11,1,chow,white,9.3,12.12,14.89,16.39,16.43,16.72,16.91,18.12,18.41,18.47,18.2,19.36,20.56,20.32,21.36,21.86,21.35,21.87,21.69,22.37,22.78,23.77,25.11,25.03,25.66,NA,NA,NA
F333,F,11,1,chow,white,13.9,18.55,18.9,18.25,18.4,19.01,19.83,21.02,20.95,21.1,21.12,21.66,21.77,23.01,22.14,22.67,22.63,22.14,21.92,21.87,23.02,24.72,24.11,24.05,25.41,NA,NA,NA
F334,F,11,1,chow,agouti,12.25,15.14,16.89,17.53,18.82,20.16,21.18,22.56,24.53,25.83,24.83,25.73,26.49,27.73,29.02,29.45,30.65,31.44,30.17,28.17,28.51,29.52,30.68,31.7,32.36,NA,NA,NA
F335,F,11,1,chow,agouti,12.26,14.4,14.07,14.42,15,15.09,15.51,15.69,15.79,16.31,17.37,18.34,19.86,20.41,21.73,22.51,23.62,23.32,23,22.67,22.65,23.7,23.46,23.15,25.19,NA,NA,NA
F336,F,11,1,chow,black,13.2,16.45,18.42,19.79,19.31,20.61,22.31,23.41,23.37,24.79,25.07,24.56,25.2,25.31,25.71,26.66,26.19,25.67,26.21,26.44,25.91,27.02,27.44,28.06,27.94,NA,NA,NA
F337,F,11,1,chow,agouti,15.32,18.37,20.38,20.72,20.77,22.11,22.56,24.81,24.52,26.08,26.1,27.22,30.08,32.94,31.45,32.25,33.39,33.43,33.19,31.51,31.72,32.4,33.75,33.5,36.5,NA,NA,NA
F338,F,11,1,chow,agouti,12.76,16.91,19.44,22.02,22.71,24.89,26.37,29.67,30.61,32.74,32.51,34.03,33.53,37.32,37.76,39.92,39.79,39.49,40.53,39.6,40,41.6,42.31,43.15,44.6,NA,NA,NA
F339,F,11,1,chow,agouti,12.24,15.83,18.44,21.21,22.61,23.48,24.55,26.11,26.11,27.26,27.24,27.92,29.3,30.24,29.25,31.16,31.06,31.08,31.28,30.21,30.57,31.92,33.81,34.13,34.48,NA,NA,NA
F340,F,11,1,chow,agouti,14.73,19.22,20.92,21.99,23.75,25.39,27.51,29.35,29.6,31.24,30.19,31.09,33.46,32.89,33.93,35.65,35.97,34.53,35.91,35.89,35.85,38.16,38.82,39.24,39.93,NA,NA,NA
F341,F,11,1,chow,black,14.09,18.6,22.43,26.48,28.08,29.64,31.36,33.54,33.78,33.81,33.84,35.08,36.25,36.5,36.61,37.47,37.47,37.29,37.06,36.53,36.77,38.45,38.49,38.81,39.45,NA,NA,NA
F342,F,11,1,chow,black,13.13,17.18,20.01,21.85,23.14,22.96,22.17,22.99,22.9,23.52,22.52,22.82,23.38,24.39,24.88,25.53,25.35,25.29,24.85,24.26,24.4,26.2,26.82,26.7,27.49,NA,NA,NA
F343,F,11,1,chow,agouti,16.39,19.9,21.93,22.48,22.65,23.51,24.85,26.75,27.06,27.73,27.88,28.9,30.9,27.77,32.02,33.7,33.87,33.95,33.25,31.78,31.62,33.79,34.26,33.63,34.93,NA,NA,NA
F344,F,11,1,chow,agouti,15.47,19.98,21.01,22.76,24.43,25.16,25.96,27.2,27.65,28.26,27.13,26.36,28.47,31.08,27.97,29.01,29.25,28.53,28,28.69,29.49,31.47,32.36,32.51,34.82,NA,NA,NA
F345,F,11,1,chow,agouti,12.84,16.63,17.81,18.48,18.74,19.3,20.46,21.65,22.87,23.3,23.61,21.93,24.11,24.15,25.03,26.53,25.98,26.05,26.27,25.33,24.94,27.93,29.03,29.56,30.08,NA,NA,NA
F346,F,11,1,chow,black,10.91,13.23,15.57,15.71,15.69,16.48,16.74,18.34,18.77,18.83,18.66,18.97,20.34,20.98,20.58,20.76,21.02,21.03,21.13,20.32,19.49,20.9,21.9,21.76,23.4,NA,NA,NA
F347,F,11,1,chow,black,16.51,20.49,21.01,21.29,22.31,23.53,24.86,26.53,27.16,27.7,28.2,28.52,30.94,30.75,30.7,31.79,32.5,32.49,32.37,31.09,31.64,33.69,34.79,33.54,34.52,NA,NA,NA
F348,F,11,1,chow,white,11.7,15.6,17.79,17.15,16.94,17.4,18.69,19.04,19.79,19.79,19.76,19.23,20.6,22.07,22.73,24.11,23.5,22.22,21.64,21.29,22.62,22.25,23.09,23.21,24.73,NA,NA,NA
F349,F,11,1,chow,agouti,15.69,18.75,20.86,21.68,23.04,24.35,25.14,27.06,27.38,27.2,28.51,28.68,33.13,34.53,35.61,35.5,35.17,33.47,32.95,30.83,29.96,32.66,33.01,33.79,35.74,NA,NA,NA
F350,F,11,1,chow,agouti,12.26,16.24,18.14,19.04,19.92,21.28,22.4,24.01,24.48,25.4,25.57,26.03,26.92,27.66,29.08,29.42,29.28,29.62,29.27,29.54,29.6,30.89,30.83,30.13,30.41,NA,NA,NA
F351,F,11,1,hf,black,14.24,18.19,21.12,23.42,25.95,27.66,29.03,30.83,31.16,30.92,31,31.11,32.34,31.39,34.19,34.86,35.71,36.46,36.18,36,36.97,36.37,37.2,37.64,38.96,NA,NA,NA
F352,F,11,1,hf,white,12.45,17.71,20.2,21.95,23.65,25.98,28.72,29.73,29.12,29,30.44,31.32,32.64,34.13,34.78,35.59,37.07,35.98,36.52,36.75,36.71,37.48,38.32,37.87,38.66,NA,NA,NA
F353,F,11,1,hf,agouti,12.37,15.4,17.95,19.85,20.4,20.87,22.6,23.19,23.14,22.8,24.47,25.12,25.06,26.38,25.89,27.2,27.8,28.63,28.1,28.43,28.08,29.78,31.66,32.09,32.97,NA,NA,NA
F354,F,11,1,hf,agouti,10.89,14.08,15.51,16.29,16.49,17.9,18.97,19.52,19.65,20.2,19.68,20.67,20.78,23.11,24.51,24.47,23.92,23.87,25.2,24.91,25.46,27.44,26.89,27.29,28.22,NA,NA,NA
F355,F,11,1,hf,agouti,18.37,22.73,25.69,27.77,28.54,30.46,31.76,33.45,33.94,33.28,33.71,35.92,37.13,37.89,40.16,40.67,41.75,42.48,43.13,42.18,42.4,43.5,45.49,44.84,46.6,NA,NA,NA
F356,F,11,1,hf,black,12.25,17.45,21.28,24.28,26.13,27.44,27.45,29.36,30.16,30.14,29.43,31.19,33.43,34.49,35.3,36.56,36.91,37.45,37.73,37.83,38.26,39.89,40.37,40.87,41.53,NA,NA,NA
F357,F,11,1,hf,white,14.11,18.82,20.49,21.94,21.75,22.09,23.09,23.5,23.92,24.47,24.59,25.38,26,26.69,27.36,28.7,28.38,28.4,27.9,27.01,27.05,28.29,28.93,29.13,29.61,NA,NA,NA
F358,F,11,1,hf,agouti,11.66,15.43,18.37,19.51,19.88,21,21.81,23.57,23.2,22.93,23.71,24.3,25.75,26.04,27.3,28.2,27.87,28.15,27.68,28.29,28.14,29.85,29.46,30.13,30.35,NA,NA,NA
F359,F,11,1,hf,agouti,14.1,18.67,22.17,24.57,26.59,30.24,30.52,34.62,35.6,35.4,34.93,36.6,39.07,40.83,40.83,42.41,41.26,42.3,43.7,43.48,44.27,46.07,47.15,48.59,49.98,NA,NA,NA
F360,F,11,1,hf,agouti,13.54,14.35,13.74,14.6,15.19,15.49,16.82,17.13,18.13,17.97,19.68,20.56,22.08,23.07,21.35,21.51,21.14,21.47,22.45,24,22.62,21.9,22.27,22.1,22.84,NA,NA,NA
F361,F,11,1,hf,white,13.25,17.91,21.58,21.98,23.72,26.96,26.24,28.5,28.69,28.29,30.29,31.1,33.14,34.61,35.78,37.62,37.98,38.28,37.73,39.49,39.72,41.98,42.52,40.67,42.24,NA,NA,NA
F362,F,11,1,hf,agouti,11.15,13.17,14.02,15.04,16.59,16.95,16.67,17.53,17.96,18.35,19.34,19.93,21.74,22.76,24.53,24.66,24.57,24.9,24.96,25.01,24.47,24.7,25.23,25.67,26.57,NA,NA,NA
F363,F,11,1,hf,agouti,15.42,19.62,21.83,23.84,23.85,24.37,25.58,26.65,26.96,27.49,27.45,28.63,29.71,29.71,31.81,32.41,33.19,34.78,33.76,32.89,33.59,36.25,35.2,34.23,34.45,NA,NA,NA
F364,F,11,1,hf,agouti,14.05,18.3,19.84,21.85,23.2,24.63,24.5,26.42,27.4,28.05,29.11,31.7,28.41,35.69,38.19,39.16,40.42,39.92,39.24,38.79,38.9,41.8,42.55,43.56,43.66,NA,NA,NA
F365,F,11,1,hf,agouti,11.9,16.65,18.08,19.49,21.74,23.18,23.63,24.17,25.4,25.1,25.17,27.19,28.38,28.24,29.28,29.83,29.56,29.89,29.91,29.42,29.61,32.85,33.09,32.56,33.74,NA,NA,NA
F366,F,11,1,hf,white,11.93,17.09,20.47,24.15,25.32,26.55,26.16,27.19,27.36,28.44,28.72,29.64,30.66,31.08,31.31,32.56,33.26,33.52,32.98,32.25,33.45,33.78,33.98,35.2,35.15,NA,NA,NA
F367,F,11,1,hf,buff,14.3,19.14,20.86,21.31,21.15,22.32,23.71,26.74,27.6,30.11,29.67,32.09,34.94,36.21,36.24,37.55,37.99,37.37,36.74,34.67,35.73,37.18,37.55,37.61,38.09,NA,NA,NA
F368,F,11,1,hf,agouti,14.78,19.58,21.77,23.62,23.78,24.88,26.98,27.69,28.33,30.13,30.14,31.88,32.43,34.55,35.3,36.07,37.81,37.76,38.5,38.14,37.51,39.09,38.6,38.82,38.79,NA,NA,NA
F369,F,11,1,hf,agouti,14.35,17.37,19.57,22.1,23.66,24.2,25.5,27.79,28.37,27.54,25.54,28.1,30.56,31.55,31.05,31.96,32.17,32.66,32.2,31.81,33.59,33.06,35.37,36.96,38.51,NA,NA,NA
F370,F,11,1,hf,agouti,12,16.22,18.98,21.1,22.55,24.39,27.01,29.35,30.27,31.97,31.14,33.31,35.58,37.38,34.95,35.06,35.36,33.4,30.88,26.12,NA,NA,NA,NA,NA,NA,NA,NA
F371,F,11,1,hf,white,13.25,18.37,20.87,22.96,23.18,23.58,25.11,26.15,26.07,26.9,26.6,28.24,29.29,30.8,30.92,33.54,34.03,35.27,35.28,34.26,35.59,35.94,37.59,38.41,39.41,NA,NA,NA
F372,F,11,1,hf,agouti,12.7,15.09,16.2,18.79,19.98,20.42,20.76,21.01,21.35,21.07,21.59,22.5,22.19,22.72,23.38,24,24.12,25.17,24.78,24.72,25.86,26.43,26.45,27.02,26.9,NA,NA,NA
F373,F,11,1,hf,agouti,11.7,14.94,17.49,18.92,18.91,20.38,20.73,23.04,23.35,22.86,23.16,25.02,25.78,25.15,26.23,26.83,27.2,26.13,26.8,27.65,28.74,29.6,30.77,30.26,30.48,NA,NA,NA
F374,F,11,1,hf,agouti,13.41,15.35,16.98,16.03,17.83,19.61,20.63,21.88,22.79,22.74,22.54,23.3,24.14,25.68,26.34,26.13,25.5,26.24,26.14,25.55,25.3,25.98,27.51,27.85,28.08,NA,NA,NA
F375,F,11,1,hf,agouti,15.08,21.24,24.11,27.12,28.87,29.99,31.95,32.08,32.45,33.65,32.47,32.96,34.07,35.5,36.43,36.59,36.37,37.13,37.18,36.41,36.89,38.07,39.35,39.6,40.25,NA,NA,NA
F376,F,11,2,chow,white,14.8,18.37,22.21,21.3,24.67,23.31,24,24.94,25.7,26.75,27.94,27.96,27.83,27,28.74,28.03,27.99,28.44,28.8,28.66,29.61,30.52,31.14,31.32,31.24,NA,NA,NA
F377,F,11,2,chow,black,13.84,15.71,18.7,20.06,21.38,21.18,21.84,22.41,22.76,23.45,23.12,27.98,25.44,23.52,23.12,24.17,24.35,25.06,24.87,25.23,23.2,24.09,24.42,25.57,26.39,NA,NA,NA
F378,F,11,2,chow,agouti,14.85,16.4,18.46,18.93,20.19,20.67,21.2,22.56,22.4,24.77,26.7,27.07,27.57,29.9,28.8,29.92,30.69,30.73,28.45,30.73,33.82,32,33.49,33.79,34.94,NA,NA,NA
F379,F,11,2,chow,agouti,15.13,17.62,19.29,20.21,22.64,22.51,21.7,23.21,21.74,23.39,25.49,25.14,26.97,28.21,26.12,28.47,27.85,27.03,30.63,27.41,28.13,30.79,30.07,32.02,30.87,NA,NA,NA
F380,F,11,2,chow,agouti,12.22,14.02,18.33,18.26,19.31,19.81,20.59,21.49,22.45,22.95,24.1,23.46,23.88,24.57,25.09,25.35,25.18,25.55,25.6,25.4,25.99,26.88,27.29,28.27,27.6,NA,NA,NA
F381,F,11,2,chow,black,14.24,15.93,18.48,18.38,19.81,18.8,19.78,20.23,20.68,21.84,22.82,22.54,23.1,22.61,21.37,23.36,22.81,22.54,23.24,22.92,23.45,25.46,24.01,25.09,25.94,NA,NA,NA
F382,F,11,2,chow,agouti blaze,15.9,17.55,19.49,21.45,23.96,23.84,24.74,25.16,26.72,28.4,30.71,29.84,29.62,30.89,32.08,33.15,32.33,32.58,32.84,32.22,33.32,34.59,34.14,35.72,35.84,NA,NA,NA
F383,F,11,2,chow,agouti,17.67,19.89,21.87,23.26,25.06,24.67,25.46,25.59,27.63,28.21,27.68,26.52,27.11,28.41,27.97,30.04,29.38,29.55,29.71,29.6,30.07,30.48,29.32,28.83,28.73,NA,NA,NA
F384,F,11,2,chow,agouti,14.01,16.27,19.25,21.69,26.32,28.17,30.14,29.38,31.55,33.36,33.65,35.02,36.73,36.66,37.96,38.81,38.77,38.87,37.29,37.55,38.98,39.96,41.23,41.69,42.73,NA,NA,NA
F385,F,11,2,chow,agouti,13.29,15.98,18.69,21.45,24.2,24.1,25.42,27.53,28.9,29.13,28.68,29.55,30.31,31.36,32.15,33.47,33.88,33.78,33.69,33.77,34.7,35.25,36.25,37.24,38.74,NA,NA,NA
F386,F,11,2,chow,agouti,16.92,17.68,18.6,19.44,21.27,21.43,21.81,22.51,23.85,24.21,25.18,24.21,25.78,27.17,27.44,29.27,30.09,30.43,30.03,30.55,30.71,31.67,32.05,32.39,34.28,NA,NA,NA
F387,F,11,2,chow,agouti,11.33,13.61,18.04,19.38,21.3,21.39,21.5,23.01,22.56,22.99,23.05,23.77,23.77,23.38,23.11,23.62,23.42,23.58,24,24.13,24.48,24.72,25.16,25.25,25.53,NA,NA,NA
F388,F,11,2,chow,agouti,16.2,17.79,19.09,19.49,21.98,22.39,23.19,24.06,23.97,24.68,25.72,26.02,25.92,26.59,26.23,27.01,26.71,26.4,26.95,26.98,27.45,29.75,30.4,28.92,30.81,NA,NA,NA
F389,F,11,2,chow,agouti,13.46,16.06,17.46,18.93,21.39,20.64,21.53,24.02,24.83,24.67,25.82,25.66,27.23,28.49,30.01,31.7,32.5,34.39,33.14,32.79,30.34,28.46,26.79,26.27,26.99,NA,NA,NA
F390,F,11,2,chow,agouti,14.85,16.98,18.3,20.35,21.29,20.79,21.71,22.8,25.47,25.12,26.69,26.23,29.77,28.97,28.27,31.23,29.53,28.84,29.89,30.14,30.22,31.7,32.21,32.43,32.98,NA,NA,NA
F391,F,11,2,chow,black,18.43,20.51,21.88,22.72,22.88,22.83,22.87,24.91,25.19,23.95,25.02,25.03,26.64,27.37,27.68,27.17,28.69,29.67,28.23,28.87,29.28,30.18,31.05,32.11,31.69,NA,NA,NA
F392,F,11,2,chow,black,14.63,16.74,19.48,19.99,21.36,21.12,22.55,23.15,24.56,25.69,24.99,25.38,27.19,28.35,27.24,30.41,28.92,31.56,31.94,31.88,33.92,33.87,35.74,37.58,38.38,NA,NA,NA
F393,F,11,2,chow,agouti,16.46,18.35,19.78,21.85,22.8,23.01,25,27.15,27.98,28.36,28.53,32.12,30.92,31.92,33.43,34.52,35.68,36.33,35.15,35.58,36.54,36.14,38.52,39.28,41.19,NA,NA,NA
F394,F,11,2,chow,agouti,14.27,16.14,17.6,19.47,22.88,20.85,21.07,22.52,22.89,24.96,25.27,25.93,24.35,24.47,25.94,26.65,27.13,28.6,29.9,28.58,28.02,27.87,29.33,30.99,32.13,NA,NA,NA
F395,F,11,2,chow,agouti,16.52,18.7,21.07,20.93,21.34,21.92,25.85,26.12,28.1,27.36,31.73,31.83,34.85,36.48,40.3,39.81,40.87,41.91,41.08,40.85,41.23,42.7,44.26,46.11,46.54,NA,NA,NA
F396,F,11,2,chow,black,16.23,19.11,21.4,22.69,21.9,22.6,22.16,25.49,23.16,26.91,26.3,24.86,27.26,26.07,26.8,26.01,28.7,28.03,29.78,29.98,27.51,26.88,29.77,29.85,28.21,NA,NA,NA
F397,F,11,2,chow,agouti,14.54,17.27,20.81,21.26,22.67,22.65,24.57,24.57,25.12,26.58,28.46,26.78,26.4,28.06,28.35,28.86,28.31,29.18,29.01,28.05,28.66,29.08,30.96,29.48,30.09,NA,NA,NA
F398,F,11,2,chow,agouti,16.26,18.43,20.46,21.55,22.58,22.31,22.07,22.38,23.3,23.39,24.42,24.43,24.63,26.14,28.42,29.51,29.48,29.07,34.47,33.68,35.3,35.61,38.18,37.35,38.68,NA,NA,NA
F399,F,11,2,chow,agouti,12.32,13.54,14.92,17.12,17.26,17.89,19.05,18.43,18.52,20.25,20.37,20.82,20.8,21.81,22.23,21.41,21.97,22.1,23.11,23.61,22.44,24.47,25.07,26.22,27.84,NA,NA,NA
F400,F,11,2,chow,agouti,15.75,17.15,18.29,18.87,20.42,19.93,20.49,21.37,18.48,23.22,23.46,24.2,23.72,24.27,24.83,24.9,24.18,25.08,25.9,25.09,24.84,25.51,25.81,25.85,26.04,NA,NA,NA
F401,F,11,2,hf,agouti,14.13,16.71,18.91,19.67,22.04,22.93,24.15,22.93,21.63,23.56,22.32,24.62,25.11,26.18,27.34,28.47,29.13,27.98,28.78,29.17,29.3,30.57,31.35,31.93,30.52,NA,NA,NA
F402,F,11,2,hf,agouti,17.66,20.51,23.72,25.46,22.31,23,24.47,24.19,23.77,25.67,27.54,26.4,25.99,26.17,26.76,28.7,29.63,30.88,29.44,30.83,31.78,31.17,32.8,32.85,33.28,NA,NA,NA
F403,F,11,2,hf,agouti,17.31,20.02,22.14,23.21,25.32,26.03,28.38,26.95,28.79,29.22,31.41,31.42,32.43,32.26,34.09,35.15,35.84,35.33,36.34,37.02,37.13,38.09,38.72,39,41.2,NA,NA,NA
F404,F,11,2,hf,agouti,16.53,18.78,20.17,20.02,31.35,33.04,35.75,37.05,39.46,41.42,44.26,44.65,44.79,46.72,46.76,49.22,49.89,51.18,52.48,53.92,54.27,53.72,55.97,55.34,56,NA,NA,NA
F405,F,11,2,hf,agouti,13.86,16.45,24.05,26.69,28.14,28.77,30.93,31.02,33.61,34.02,36.12,36.5,37.24,39.28,40.43,43.39,44.36,44.27,46.07,46.66,48.11,48.33,51.04,51.31,53.73,NA,NA,NA
F406,F,11,2,hf,white,14.78,17.25,20.37,20.4,22.35,21.64,22.93,23.67,24.77,27.44,30.06,28.33,28.86,31.14,31.06,31.06,31.76,32.12,33.24,34.81,35.89,37.22,37.14,40.49,38.16,NA,NA,NA
F407,F,11,2,hf,agouti,21.53,22.56,25.29,25.89,27.82,27.5,27.81,28.27,29.63,31.96,32.47,32.92,32.54,34.05,35.75,36.6,37.47,37.5,37.67,38.02,38.33,40.82,41.27,40.71,40.51,NA,NA,NA
